runtime,ftime,model,n_x,tmp,dpt,cld,wdr,wsp,p06,p12,q06,q12,t06_1,t06_2,t12_1,t12_2,snw,cig,vis,obv,poz,pos,typ,station,t06,t12
2023-06-03 12:00:00,2023-06-04 21:00:00,GFS,,80,69,OV,190,8,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-03 12:00:00,2023-06-05 00:00:00,GFS,83.0,78,69,OV,290,12,55.0,55.0,2.0,1.0,40.0,11.0,,,,7,7,N ,,,,KGLS,40/11,
2023-06-03 12:00:00,2023-06-05 03:00:00,GFS,,75,69,OV,360,11,,,,,,,,,,7,7,N ,,,,KGLS,,
2023-06-03 12:00:00,2023-06-05 06:00:00,GFS,,74,69,OV,30,9,42.0,,3.0,,28.0,1.0,,,,8,7,N ,,,,KGLS,28/1,
2023-06-03 12:00:00,2023-06-05 09:00:00,GFS,,73,69,OV,200,3,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-03 12:00:00,2023-06-05 12:00:00,GFS,71.0,72,68,OV,350,4,22.0,51.0,0.0,2.0,16.0,0.0,,,,7,7,N ,,,,KGLS,16/0,
2023-06-03 12:00:00,2023-06-05 15:00:00,GFS,,75,68,OV,360,6,,,,,,,,,,7,7,N ,,,,KGLS,,
2023-06-03 12:00:00,2023-06-05 18:00:00,GFS,,78,67,OV,90,8,27.0,,0.0,,21.0,0.0,,,,8,7,N ,,,,KGLS,21/0,
2023-06-03 12:00:00,2023-06-05 21:00:00,GFS,,80,67,OV,120,8,,,,,,,,,,7,7,N ,,,,KGLS,,
2023-06-03 12:00:00,2023-06-06 00:00:00,GFS,82.0,78,68,BK,140,9,49.0,55.0,1.0,1.0,23.0,1.0,,30.0,,8,7,N ,,,,KGLS,23/1,
2023-06-03 12:00:00,2023-06-06 06:00:00,GFS,,74,68,BK,40,5,32.0,,1.0,,1.0,20.0,,,,8,7,N ,,,,KGLS,1/20,
2023-06-03 12:00:00,2023-06-06 12:00:00,GFS,71.0,73,68,OV,30,3,25.0,40.0,1.0,1.0,20.0,0.0,,,,7,7,N ,,,,KGLS,20/0,
2023-06-03 18:00:00,2023-06-04 00:00:00,GFS,,84,69,CL,190,9,,,,,1.0,,1.0,,,8,7,N ,,,,KGLS,,
2023-06-03 18:00:00,2023-06-04 03:00:00,GFS,,80,70,SC,190,5,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-03 18:00:00,2023-06-04 06:00:00,GFS,,78,70,SC,290,5,12.0,,0.0,,19.0,11.0,,,,8,7,N ,,,,KGLS,19/11,
2023-06-03 18:00:00,2023-06-04 09:00:00,GFS,,77,70,FW,360,3,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-03 18:00:00,2023-06-04 12:00:00,GFS,75.0,76,70,CL,350,4,7.0,12.0,0.0,0.0,26.0,5.0,,,,8,7,N ,,,,KGLS,26/5,
2023-06-03 18:00:00,2023-06-04 15:00:00,GFS,,81,70,CL,340,5,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-03 18:00:00,2023-06-04 18:00:00,GFS,,84,69,FW,120,7,10.0,,0.0,,26.0,5.0,,,,8,7,N ,,,,KGLS,26/5,
2023-06-03 18:00:00,2023-06-04 21:00:00,GFS,,83,67,BK,190,8,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-03 18:00:00,2023-06-05 00:00:00,GFS,86.0,79,67,OV,220,9,43.0,45.0,1.0,1.0,42.0,13.0,,,,8,7,N ,,,,KGLS,42/13,
2023-06-03 18:00:00,2023-06-05 03:00:00,GFS,,75,68,OV,340,12,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-03 18:00:00,2023-06-05 06:00:00,GFS,,73,69,OV,320,8,45.0,,3.0,,39.0,0.0,,,,8,7,N ,,,,KGLS,39/0,
2023-06-03 18:00:00,2023-06-05 09:00:00,GFS,,72,69,OV,330,7,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-03 18:00:00,2023-06-05 12:00:00,GFS,71.0,72,69,OV,10,7,15.0,53.0,0.0,3.0,9.0,0.0,,,,7,7,N ,,,,KGLS,9/0,
2023-06-03 18:00:00,2023-06-05 15:00:00,GFS,,77,69,OV,30,5,,,,,,,,,,7,7,N ,,,,KGLS,,
2023-06-03 18:00:00,2023-06-05 18:00:00,GFS,,79,69,OV,150,7,23.0,,0.0,,12.0,0.0,,,,8,7,N ,,,,KGLS,12/0,
2023-06-03 18:00:00,2023-06-05 21:00:00,GFS,,80,68,OV,200,8,,,,,,,,,,7,7,N ,,,,KGLS,,
2023-06-03 18:00:00,2023-06-06 00:00:00,GFS,83.0,79,68,OV,160,8,40.0,40.0,1.0,0.0,15.0,2.0,,,,8,7,N ,,,,KGLS,15/2,
2023-06-03 18:00:00,2023-06-06 03:00:00,GFS,,77,69,OV,50,3,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-03 18:00:00,2023-06-06 06:00:00,GFS,,77,70,BK,30,4,22.0,,0.0,,9.0,0.0,,,,8,7,N ,,,,KGLS,9/0,
2023-06-03 18:00:00,2023-06-06 12:00:00,GFS,74.0,76,70,BK,20,3,22.0,35.0,0.0,1.0,0.0,14.0,2.0,22.0,,8,7,N ,,,,KGLS,0/14,2/22
2023-06-03 18:00:00,2023-06-06 18:00:00,GFS,,82,69,BK,140,8,26.0,,0.0,,14.0,1.0,,,,8,7,N ,,,,KGLS,14/1,
2023-06-04 00:00:00,2023-06-04 06:00:00,GFS,,79,70,CL,260,5,,,,,2.0,,,,,8,7,N ,,,,KGLS,,
2023-06-04 00:00:00,2023-06-04 09:00:00,GFS,,78,71,CL,270,3,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-04 00:00:00,2023-06-04 12:00:00,GFS,,77,71,CL,360,4,6.0,,0.0,,22.0,4.0,,,,8,7,N ,,,,KGLS,22/4,
2023-06-04 00:00:00,2023-06-04 15:00:00,GFS,,81,71,FW,360,5,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-04 00:00:00,2023-06-04 18:00:00,GFS,,82,70,BK,200,6,18.0,,0.0,,34.0,5.0,,,,8,7,N ,,,,KGLS,34/5,
2023-06-04 00:00:00,2023-06-04 21:00:00,GFS,,81,68,OV,230,11,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-04 00:00:00,2023-06-05 00:00:00,GFS,85.0,78,68,OV,250,14,58.0,58.0,3.0,2.0,58.0,9.0,,,,8,7,N ,,,,KGLS,58/9,
2023-06-04 00:00:00,2023-06-05 03:00:00,GFS,,76,68,BK,350,7,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-04 00:00:00,2023-06-05 06:00:00,GFS,,75,67,OV,350,10,29.0,,0.0,,16.0,0.0,,,,8,7,N ,,,,KGLS,16/0,
2023-06-04 00:00:00,2023-06-05 09:00:00,GFS,,74,67,OV,340,5,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-04 00:00:00,2023-06-05 12:00:00,GFS,72.0,73,67,BK,10,5,7.0,41.0,0.0,1.0,13.0,0.0,,,,8,7,N ,,,,KGLS,13/0,
2023-06-04 00:00:00,2023-06-05 15:00:00,GFS,,78,68,OV,20,4,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-04 00:00:00,2023-06-05 18:00:00,GFS,,81,68,FW,160,7,16.0,,0.0,,11.0,0.0,,,,8,7,N ,,,,KGLS,11/0,
2023-06-04 00:00:00,2023-06-05 21:00:00,GFS,,82,67,BK,180,8,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-04 00:00:00,2023-06-06 00:00:00,GFS,84.0,80,68,SC,160,7,35.0,35.0,0.0,0.0,15.0,3.0,,,,8,7,N ,,,,KGLS,15/3,
2023-06-04 00:00:00,2023-06-06 03:00:00,GFS,,78,69,BK,60,4,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-04 00:00:00,2023-06-06 06:00:00,GFS,,77,69,FW,60,4,20.0,,0.0,,10.0,0.0,,,,8,7,N ,,,,KGLS,10/0,
2023-06-04 00:00:00,2023-06-06 09:00:00,GFS,,77,69,BK,150,4,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-04 00:00:00,2023-06-06 12:00:00,GFS,75.0,76,69,BK,180,4,13.0,28.0,0.0,0.0,11.0,0.0,,20.0,,8,7,N ,,,,KGLS,11/0,
2023-06-04 00:00:00,2023-06-06 18:00:00,GFS,,82,69,BK,160,8,23.0,,0.0,,0.0,23.0,,,,8,7,N ,,,,KGLS,0/23,
2023-06-04 00:00:00,2023-06-07 00:00:00,GFS,85.0,80,68,BK,150,7,34.0,43.0,0.0,1.0,23.0,2.0,,,,8,7,N ,,,,KGLS,23/2,
2023-06-04 06:00:00,2023-06-04 12:00:00,GFS,,71,70,BK,340,7,,,,,0.0,,5.0,,,8,7,N ,,,,KGLS,,
2023-06-04 06:00:00,2023-06-04 15:00:00,GFS,,80,72,FW,230,7,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-04 06:00:00,2023-06-04 18:00:00,GFS,,83,71,FW,170,9,12.0,,0.0,,24.0,4.0,,,,8,7,N ,,,,KGLS,24/4,
2023-06-04 06:00:00,2023-06-04 21:00:00,GFS,,82,70,SC,190,9,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-04 06:00:00,2023-06-05 00:00:00,GFS,85.0,79,69,BK,210,10,22.0,31.0,0.0,0.0,28.0,14.0,,,,8,7,N ,,,,KGLS,28/14,
2023-06-04 06:00:00,2023-06-05 03:00:00,GFS,,74,69,OV,340,10,,,,,,,,,,7,7,N ,,,,KGLS,,
2023-06-04 06:00:00,2023-06-05 06:00:00,GFS,,72,70,OV,30,8,42.0,,4.0,,49.0,0.0,,,,8,7,N ,,,,KGLS,49/0,
2023-06-04 06:00:00,2023-06-05 09:00:00,GFS,,72,70,OV,110,4,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-04 06:00:00,2023-06-05 12:00:00,GFS,69.0,71,69,OV,10,5,13.0,56.0,0.0,3.0,11.0,0.0,,,,7,7,N ,,,,KGLS,11/0,
2023-06-04 06:00:00,2023-06-05 15:00:00,GFS,,75,69,OV,30,4,,,,,,,,,,6,7,N ,,,,KGLS,,
2023-06-04 06:00:00,2023-06-05 18:00:00,GFS,,78,68,OV,120,6,34.0,,1.0,,21.0,0.0,,,,6,7,N ,,,,KGLS,21/0,
2023-06-04 06:00:00,2023-06-05 21:00:00,GFS,,80,68,OV,180,6,,,,,,,,,,7,7,N ,,,,KGLS,,
2023-06-04 06:00:00,2023-06-06 00:00:00,GFS,83.0,79,68,OV,130,6,30.0,43.0,0.0,1.0,9.0,5.0,,,,8,7,N ,,,,KGLS,9/5,
2023-06-04 06:00:00,2023-06-06 03:00:00,GFS,,77,69,BK,80,5,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-04 06:00:00,2023-06-06 06:00:00,GFS,,76,70,BK,60,5,25.0,,0.0,,10.0,0.0,,,,8,7,N ,,,,KGLS,10/0,
2023-06-04 06:00:00,2023-06-06 09:00:00,GFS,,75,70,BK,90,4,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-04 06:00:00,2023-06-06 12:00:00,GFS,73.0,74,69,BK,120,4,24.0,37.0,0.0,1.0,16.0,0.0,,,,8,7,N ,,,,KGLS,16/0,
2023-06-04 06:00:00,2023-06-06 15:00:00,GFS,,78,70,BK,60,4,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-04 06:00:00,2023-06-06 18:00:00,GFS,,81,70,BK,160,8,32.0,,1.0,,24.0,0.0,,,,7,7,N ,,,,KGLS,24/0,
2023-06-04 06:00:00,2023-06-07 00:00:00,GFS,84.0,80,69,SC,150,7,33.0,49.0,0.0,1.0,0.0,8.0,2.0,26.0,,8,7,N ,,,,KGLS,0/8,2/26
2023-06-04 06:00:00,2023-06-07 06:00:00,GFS,,77,71,SC,160,6,15.0,,0.0,,8.0,0.0,,,,8,7,N ,,,,KGLS,8/0,
2023-06-04 12:00:00,2023-06-04 18:00:00,GFS,,84,69,BK,30,8,,,,,0.0,,,,,8,7,N ,,,,KGLS,,
2023-06-04 12:00:00,2023-06-04 21:00:00,GFS,,83,69,BK,180,7,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-04 12:00:00,2023-06-05 00:00:00,GFS,,80,69,BK,190,9,41.0,,1.0,,23.0,13.0,,,,8,7,N ,,,,KGLS,23/13,
2023-06-04 12:00:00,2023-06-05 03:00:00,GFS,,76,69,OV,290,7,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-04 12:00:00,2023-06-05 06:00:00,GFS,,75,70,BK,340,6,36.0,,1.0,,37.0,2.0,,,,8,7,N ,,,,KGLS,37/2,
2023-06-04 12:00:00,2023-06-05 09:00:00,GFS,,74,70,OV,350,5,,,,,,,,,,7,7,N ,,,,KGLS,,
2023-06-04 12:00:00,2023-06-05 12:00:00,GFS,72.0,73,69,OV,320,3,31.0,44.0,1.0,1.0,29.0,0.0,,,,7,7,N ,,,,KGLS,29/0,
2023-06-04 12:00:00,2023-06-05 15:00:00,GFS,,77,69,OV,10,4,,,,,,,,,,7,7,N ,,,,KGLS,,
2023-06-04 12:00:00,2023-06-05 18:00:00,GFS,,78,68,BK,160,6,33.0,,1.0,,26.0,0.0,,,,8,7,N ,,,,KGLS,26/0,
2023-06-04 12:00:00,2023-06-05 21:00:00,GFS,,79,68,BK,150,8,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-04 12:00:00,2023-06-06 00:00:00,GFS,82.0,78,68,OV,120,7,47.0,61.0,1.0,2.0,23.0,1.0,,,,8,7,N ,,,,KGLS,23/1,
2023-06-04 12:00:00,2023-06-06 03:00:00,GFS,,76,68,OV,30,6,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-04 12:00:00,2023-06-06 06:00:00,GFS,,75,68,BK,50,7,41.0,,2.0,,24.0,0.0,,,,8,7,N ,,,,KGLS,24/0,
2023-06-04 12:00:00,2023-06-06 09:00:00,GFS,,74,68,OV,70,5,,,,,,,,,,7,7,N ,,,,KGLS,,
2023-06-04 12:00:00,2023-06-06 12:00:00,GFS,71.0,73,68,OV,40,5,31.0,55.0,1.0,3.0,27.0,0.0,,,,7,7,N ,,,,KGLS,27/0,
2023-06-04 12:00:00,2023-06-06 15:00:00,GFS,,76,69,OV,20,6,,,,,,,,,,7,7,N ,,,,KGLS,,
2023-06-04 12:00:00,2023-06-06 18:00:00,GFS,,79,68,OV,110,8,31.0,,1.0,,17.0,0.0,,,,8,7,N ,,,,KGLS,17/0,
2023-06-04 12:00:00,2023-06-06 21:00:00,GFS,,80,68,OV,90,7,,,,,,,,,,7,7,N ,,,,KGLS,,
2023-06-04 12:00:00,2023-06-07 00:00:00,GFS,82.0,79,69,BK,120,7,37.0,48.0,1.0,1.0,17.0,3.0,,20.0,,8,7,N ,,,,KGLS,17/3,
2023-06-04 12:00:00,2023-06-07 06:00:00,GFS,,76,69,SC,90,4,16.0,,0.0,,3.0,10.0,,,,8,7,N ,,,,KGLS,3/10,
2023-06-04 12:00:00,2023-06-07 12:00:00,GFS,73.0,75,69,BK,350,3,11.0,28.0,0.0,0.0,10.0,0.0,,,,8,7,N ,,,,KGLS,10/0,
2023-06-04 18:00:00,2023-06-05 00:00:00,GFS,,80,68,OV,210,6,,,,,0.0,,1.0,,,8,7,N ,,,,KGLS,,
2023-06-04 18:00:00,2023-06-05 03:00:00,GFS,,78,69,BK,250,5,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-04 18:00:00,2023-06-05 06:00:00,GFS,,77,69,BK,340,4,26.0,,0.0,,23.0,1.0,,,,8,7,N ,,,,KGLS,23/1,
2023-06-04 18:00:00,2023-06-05 09:00:00,GFS,,76,69,OV,300,3,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-04 18:00:00,2023-06-05 12:00:00,GFS,73.0,75,69,OV,300,4,17.0,32.0,0.0,0.0,23.0,0.0,,,,8,7,N ,,,,KGLS,23/0,
2023-06-04 18:00:00,2023-06-05 15:00:00,GFS,,79,69,BK,350,5,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-04 18:00:00,2023-06-05 18:00:00,GFS,,81,68,BK,150,6,28.0,,0.0,,21.0,0.0,,,,8,7,N ,,,,KGLS,21/0,
2023-06-04 18:00:00,2023-06-05 21:00:00,GFS,,80,67,OV,180,9,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-04 18:00:00,2023-06-06 00:00:00,GFS,84.0,78,67,OV,210,8,52.0,66.0,1.0,3.0,33.0,2.0,,,,8,7,N ,,,,KGLS,33/2,
2023-06-04 18:00:00,2023-06-06 03:00:00,GFS,,76,68,OV,10,6,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-04 18:00:00,2023-06-06 06:00:00,GFS,,75,69,BK,40,5,38.0,,1.0,,18.0,0.0,,,,8,7,N ,,,,KGLS,18/0,
2023-06-04 18:00:00,2023-06-06 09:00:00,GFS,,74,69,OV,100,4,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-04 18:00:00,2023-06-06 12:00:00,GFS,72.0,74,69,OV,350,4,33.0,55.0,1.0,2.0,26.0,0.0,,,,7,7,N ,,,,KGLS,26/0,
2023-06-04 18:00:00,2023-06-06 15:00:00,GFS,,76,68,OV,20,4,,,,,,,,,,7,7,N ,,,,KGLS,,
2023-06-04 18:00:00,2023-06-06 18:00:00,GFS,,79,68,BK,110,6,31.0,,0.0,,19.0,0.0,,,,7,7,N ,,,,KGLS,19/0,
2023-06-04 18:00:00,2023-06-06 21:00:00,GFS,,80,67,OV,140,8,,,,,,,,,,7,7,N ,,,,KGLS,,
2023-06-04 18:00:00,2023-06-07 00:00:00,GFS,83.0,79,68,BK,160,7,40.0,52.0,1.0,1.0,16.0,1.0,,,,8,7,N ,,,,KGLS,16/1,
2023-06-04 18:00:00,2023-06-07 03:00:00,GFS,,78,69,BK,140,4,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-04 18:00:00,2023-06-07 06:00:00,GFS,,78,70,BK,160,5,17.0,,0.0,,3.0,0.0,,,,8,7,N ,,,,KGLS,3/0,
2023-06-04 18:00:00,2023-06-07 12:00:00,GFS,75.0,76,71,BK,350,4,16.0,34.0,0.0,1.0,0.0,12.0,1.0,20.0,,8,7,N ,,,,KGLS,0/12,1/20
2023-06-04 18:00:00,2023-06-07 18:00:00,GFS,,83,69,SC,130,8,17.0,,0.0,,12.0,0.0,,,,8,7,N ,,,,KGLS,12/0,
2023-06-05 00:00:00,2023-06-05 06:00:00,GFS,,79,69,BK,20,3,,,,,2.0,,,,,8,7,N ,,,,KGLS,,
2023-06-05 00:00:00,2023-06-05 09:00:00,GFS,,77,69,OV,310,2,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-05 00:00:00,2023-06-05 12:00:00,GFS,,76,69,OV,320,4,20.0,,0.0,,19.0,0.0,,,,8,7,N ,,,,KGLS,19/0,
2023-06-05 00:00:00,2023-06-05 15:00:00,GFS,,79,69,OV,360,6,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-05 00:00:00,2023-06-05 18:00:00,GFS,,81,67,OV,120,7,37.0,,1.0,,26.0,0.0,,,,8,7,N ,,,,KGLS,26/0,
2023-06-05 00:00:00,2023-06-05 21:00:00,GFS,,79,66,OV,220,9,,,,,,,,,,7,7,N ,,,,KGLS,,
2023-06-05 00:00:00,2023-06-06 00:00:00,GFS,84.0,78,66,OV,290,8,51.0,64.0,1.0,2.0,27.0,0.0,,,,7,7,N ,,,,KGLS,27/0,
2023-06-05 00:00:00,2023-06-06 03:00:00,GFS,,76,67,BK,360,6,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-05 00:00:00,2023-06-06 06:00:00,GFS,,75,68,BK,10,6,34.0,,1.0,,14.0,0.0,,,,8,7,N ,,,,KGLS,14/0,
2023-06-05 00:00:00,2023-06-06 09:00:00,GFS,,75,68,OV,30,4,,,,,,,,,,7,7,N ,,,,KGLS,,
2023-06-05 00:00:00,2023-06-06 12:00:00,GFS,72.0,74,68,OV,360,4,27.0,43.0,1.0,1.0,20.0,0.0,,,,7,7,N ,,,,KGLS,20/0,
2023-06-05 00:00:00,2023-06-06 15:00:00,GFS,,78,68,BK,10,4,,,,,,,,,,7,7,N ,,,,KGLS,,
2023-06-05 00:00:00,2023-06-06 18:00:00,GFS,,81,67,BK,140,6,31.0,,0.0,,17.0,0.0,,,,8,7,N ,,,,KGLS,17/0,
2023-06-05 00:00:00,2023-06-06 21:00:00,GFS,,82,67,OV,160,7,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-05 00:00:00,2023-06-07 00:00:00,GFS,84.0,80,68,SC,160,7,39.0,48.0,1.0,1.0,17.0,0.0,,,,8,7,N ,,,,KGLS,17/0,
2023-06-05 00:00:00,2023-06-07 03:00:00,GFS,,79,68,SC,170,4,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-05 00:00:00,2023-06-07 06:00:00,GFS,,78,69,SC,170,3,11.0,,0.0,,3.0,0.0,,,,8,7,N ,,,,KGLS,3/0,
2023-06-05 00:00:00,2023-06-07 09:00:00,GFS,,77,69,SC,260,3,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-05 00:00:00,2023-06-07 12:00:00,GFS,75.0,76,69,SC,320,3,6.0,16.0,0.0,0.0,7.0,0.0,,8.0,,8,7,N ,,,,KGLS,7/0,
2023-06-05 00:00:00,2023-06-07 18:00:00,GFS,,85,69,FW,160,6,3.0,,0.0,,0.0,9.0,,,,8,7,N ,,,,KGLS,0/9,
2023-06-05 00:00:00,2023-06-08 00:00:00,GFS,88.0,83,69,FW,190,9,14.0,15.0,0.0,0.0,9.0,2.0,,,,8,7,N ,,,,KGLS,9/2,
2023-06-05 06:00:00,2023-06-05 12:00:00,GFS,,76,70,OV,300,3,,,,,0.0,,4.0,,,8,7,N ,,,,KGLS,,
2023-06-05 06:00:00,2023-06-05 15:00:00,GFS,,79,70,OV,330,6,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-05 06:00:00,2023-06-05 18:00:00,GFS,,81,69,OV,180,7,32.0,,0.0,,24.0,0.0,,,,8,7,N ,,,,KGLS,24/0,
2023-06-05 06:00:00,2023-06-05 21:00:00,GFS,,80,68,BK,200,10,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-05 06:00:00,2023-06-06 00:00:00,GFS,84.0,78,68,OV,260,10,55.0,69.0,2.0,3.0,32.0,2.0,,,,7,7,N ,,,,KGLS,32/2,
2023-06-05 06:00:00,2023-06-06 03:00:00,GFS,,75,68,OV,350,5,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-05 06:00:00,2023-06-06 06:00:00,GFS,,74,69,BK,20,5,40.0,,1.0,,15.0,0.0,,,,8,7,N ,,,,KGLS,15/0,
2023-06-05 06:00:00,2023-06-06 09:00:00,GFS,,73,69,OV,20,3,,,,,,,,,,7,7,N ,,,,KGLS,,
2023-06-05 06:00:00,2023-06-06 12:00:00,GFS,71.0,72,69,OV,350,4,19.0,45.0,0.0,1.0,12.0,0.0,,,,7,7,N ,,,,KGLS,12/0,
2023-06-05 06:00:00,2023-06-06 15:00:00,GFS,,77,68,OV,360,4,,,,,,,,,,7,7,N ,,,,KGLS,,
2023-06-05 06:00:00,2023-06-06 18:00:00,GFS,,80,66,OV,90,7,32.0,,0.0,,18.0,0.0,,,,8,7,N ,,,,KGLS,18/0,
2023-06-05 06:00:00,2023-06-06 21:00:00,GFS,,81,66,OV,160,7,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-05 06:00:00,2023-06-07 00:00:00,GFS,84.0,80,67,BK,170,6,39.0,49.0,1.0,1.0,12.0,0.0,,,,8,7,N ,,,,KGLS,12/0,
2023-06-05 06:00:00,2023-06-07 03:00:00,GFS,,78,68,SC,170,5,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-05 06:00:00,2023-06-07 06:00:00,GFS,,77,69,FW,170,4,8.0,,0.0,,1.0,0.0,,,,8,7,N ,,,,KGLS,1/0,
2023-06-05 06:00:00,2023-06-07 09:00:00,GFS,,77,69,BK,230,4,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-05 06:00:00,2023-06-07 12:00:00,GFS,75.0,76,69,FW,320,3,2.0,13.0,0.0,0.0,5.0,0.0,,,,8,7,N ,,,,KGLS,5/0,
2023-06-05 06:00:00,2023-06-07 15:00:00,GFS,,81,70,CL,10,5,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-05 06:00:00,2023-06-07 18:00:00,GFS,,85,69,FW,180,7,1.0,,0.0,,6.0,0.0,,,,8,7,N ,,,,KGLS,6/0,
2023-06-05 06:00:00,2023-06-08 00:00:00,GFS,87.0,83,69,FW,200,9,13.0,13.0,0.0,0.0,0.0,2.0,0.0,6.0,,8,7,N ,,,,KGLS,0/2,0/6
2023-06-05 06:00:00,2023-06-08 06:00:00,GFS,,79,71,CL,220,6,7.0,,0.0,,2.0,0.0,,,,8,7,N ,,,,KGLS,2/0,
2023-06-05 12:00:00,2023-06-05 18:00:00,GFS,,82,70,OV,110,8,,,,,1.0,,,,,8,7,N ,,,,KGLS,,
2023-06-05 12:00:00,2023-06-05 21:00:00,GFS,,80,69,OV,190,9,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-05 12:00:00,2023-06-06 00:00:00,GFS,,78,69,OV,290,8,54.0,,2.0,,28.0,0.0,,,,7,7,N ,,,,KGLS,28/0,
2023-06-05 12:00:00,2023-06-06 03:00:00,GFS,,75,68,OV,360,9,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-05 12:00:00,2023-06-06 06:00:00,GFS,,74,67,OV,40,6,38.0,,1.0,,12.0,0.0,,,,8,7,N ,,,,KGLS,12/0,
2023-06-05 12:00:00,2023-06-06 09:00:00,GFS,,73,68,OV,50,4,,,,,,,,,,7,7,N ,,,,KGLS,,
2023-06-05 12:00:00,2023-06-06 12:00:00,GFS,71.0,73,67,OV,10,4,26.0,46.0,0.0,1.0,20.0,0.0,,,,7,7,N ,,,,KGLS,20/0,
2023-06-05 12:00:00,2023-06-06 15:00:00,GFS,,77,68,OV,20,5,,,,,,,,,,7,7,N ,,,,KGLS,,
2023-06-05 12:00:00,2023-06-06 18:00:00,GFS,,80,67,OV,90,6,33.0,,1.0,,17.0,0.0,,,,7,7,N ,,,,KGLS,17/0,
2023-06-05 12:00:00,2023-06-06 21:00:00,GFS,,82,67,OV,120,7,,,,,,,,,,7,7,N ,,,,KGLS,,
2023-06-05 12:00:00,2023-06-07 00:00:00,GFS,84.0,80,67,BK,150,6,40.0,51.0,1.0,1.0,15.0,0.0,,,,8,7,N ,,,,KGLS,15/0,
2023-06-05 12:00:00,2023-06-07 03:00:00,GFS,,78,67,SC,150,4,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-05 12:00:00,2023-06-07 06:00:00,GFS,,77,68,SC,140,3,12.0,,0.0,,3.0,0.0,,,,8,7,N ,,,,KGLS,3/0,
2023-06-05 12:00:00,2023-06-07 09:00:00,GFS,,76,68,BK,250,3,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-05 12:00:00,2023-06-07 12:00:00,GFS,75.0,76,69,SC,320,3,4.0,16.0,0.0,0.0,4.0,0.0,,,,8,7,N ,,,,KGLS,4/0,
2023-06-05 12:00:00,2023-06-07 15:00:00,GFS,,82,70,CL,350,5,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-05 12:00:00,2023-06-07 18:00:00,GFS,,85,69,FW,180,7,2.0,,0.0,,6.0,0.0,,,,8,7,N ,,,,KGLS,6/0,
2023-06-05 12:00:00,2023-06-07 21:00:00,GFS,,86,69,SC,180,9,,,,,,,,,,8,7,N ,,,,KGLS,,
