runtime,ftime,model,n_x,tmp,dpt,cld,wdr,wsp,p06,p12,q06,q12,t06_1,t06_2,t12_1,t12_2,snw,cig,vis,obv,poz,pos,typ,station,t06,t12
2023-06-03 12:00:00,2023-06-04 21:00:00,GFS,,83,65,BK,250,6,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-03 12:00:00,2023-06-05 00:00:00,GFS,87.0,77,65,OV,300,7,53.0,53.0,2.0,1.0,46.0,14.0,,,,7,7,N ,,,,KBPT,46/14,
2023-06-03 12:00:00,2023-06-05 03:00:00,GFS,,70,65,OV,10,10,,,,,,,,,,6,7,N ,,,,KBPT,,
2023-06-03 12:00:00,2023-06-05 06:00:00,GFS,,67,65,OV,10,6,49.0,,4.0,,34.0,0.0,,,,8,7,N ,,,,KBPT,34/0,
2023-06-03 12:00:00,2023-06-05 09:00:00,GFS,,66,64,OV,30,3,,,,,,,,,,7,7,N ,,,,KBPT,,
2023-06-03 12:00:00,2023-06-05 12:00:00,GFS,64.0,66,64,OV,360,4,23.0,61.0,0.0,4.0,19.0,0.0,,,,7,7,N ,,,,KBPT,19/0,
2023-06-03 12:00:00,2023-06-05 15:00:00,GFS,,73,65,OV,30,5,,,,,,,,,,6,7,N ,,,,KBPT,,
2023-06-03 12:00:00,2023-06-05 18:00:00,GFS,,76,65,OV,80,5,29.0,,0.0,,22.0,0.0,,,,7,7,N ,,,,KBPT,22/0,
2023-06-03 12:00:00,2023-06-05 21:00:00,GFS,,78,64,OV,150,8,,,,,,,,,,7,7,N ,,,,KBPT,,
2023-06-03 12:00:00,2023-06-06 00:00:00,GFS,82.0,76,65,OV,120,5,47.0,53.0,1.0,1.0,28.0,0.0,,33.0,,8,7,N ,,,,KBPT,28/0,
2023-06-03 12:00:00,2023-06-06 06:00:00,GFS,,68,65,OV,30,4,26.0,,0.0,,0.0,13.0,,,,8,7,N ,,,,KBPT,0/13,
2023-06-03 12:00:00,2023-06-06 12:00:00,GFS,66.0,69,66,OV,40,4,20.0,36.0,0.0,1.0,13.0,0.0,,,,7,7,N ,,,,KBPT,13/0,
2023-06-03 18:00:00,2023-06-04 00:00:00,GFS,,80,69,BK,300,7,,,,,1.0,,1.0,,,8,7,N ,,,,KBPT,,
2023-06-03 18:00:00,2023-06-04 03:00:00,GFS,,72,68,SC,360,2,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-03 18:00:00,2023-06-04 06:00:00,GFS,,69,67,BK,10,3,20.0,,0.0,,27.0,5.0,,,,8,7,N ,,,,KBPT,27/5,
2023-06-03 18:00:00,2023-06-04 09:00:00,GFS,,68,66,SC,360,3,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-03 18:00:00,2023-06-04 12:00:00,GFS,67.0,69,66,SC,360,4,8.0,20.0,0.0,0.0,22.0,1.0,,,,8,7,N ,,,,KBPT,22/1,
2023-06-03 18:00:00,2023-06-04 15:00:00,GFS,,78,67,FW,10,5,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-03 18:00:00,2023-06-04 18:00:00,GFS,,86,65,SC,310,4,4.0,,0.0,,20.0,1.0,,,,8,7,N ,,,,KBPT,20/1,
2023-06-03 18:00:00,2023-06-04 21:00:00,GFS,,88,65,BK,220,6,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-03 18:00:00,2023-06-05 00:00:00,GFS,91.0,83,66,OV,280,7,45.0,45.0,1.0,1.0,41.0,13.0,,,,8,7,N ,,,,KBPT,41/13,
2023-06-03 18:00:00,2023-06-05 03:00:00,GFS,,72,67,OV,360,4,,,,,,,,,,7,7,N ,,,,KBPT,,
2023-06-03 18:00:00,2023-06-05 06:00:00,GFS,,68,66,OV,340,2,38.0,,3.0,,49.0,0.0,,,,8,7,N ,,,,KBPT,49/0,
2023-06-03 18:00:00,2023-06-05 09:00:00,GFS,,67,65,OV,350,3,,,,,,,,,,7,5,BR,,,,KBPT,,
2023-06-03 18:00:00,2023-06-05 12:00:00,GFS,65.0,67,65,OV,20,4,20.0,59.0,0.0,3.0,18.0,0.0,,,,7,7,N ,,,,KBPT,18/0,
2023-06-03 18:00:00,2023-06-05 15:00:00,GFS,,76,67,OV,40,6,,,,,,,,,,7,7,N ,,,,KBPT,,
2023-06-03 18:00:00,2023-06-05 18:00:00,GFS,,79,66,OV,140,5,24.0,,0.0,,15.0,0.0,,,,8,7,N ,,,,KBPT,15/0,
2023-06-03 18:00:00,2023-06-05 21:00:00,GFS,,80,67,OV,180,6,,,,,,,,,,7,7,N ,,,,KBPT,,
2023-06-03 18:00:00,2023-06-06 00:00:00,GFS,84.0,78,67,OV,180,6,43.0,44.0,1.0,1.0,31.0,3.0,,,,8,7,N ,,,,KBPT,31/3,
2023-06-03 18:00:00,2023-06-06 03:00:00,GFS,,72,69,OV,10,3,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-03 18:00:00,2023-06-06 06:00:00,GFS,,71,68,OV,20,2,35.0,,1.0,,21.0,0.0,,,,8,7,N ,,,,KBPT,21/0,
2023-06-03 18:00:00,2023-06-06 12:00:00,GFS,69.0,70,68,OV,30,2,28.0,47.0,1.0,2.0,0.0,19.0,3.0,33.0,,7,7,N ,,,,KBPT,0/19,3/33
2023-06-03 18:00:00,2023-06-06 18:00:00,GFS,,80,65,OV,120,5,29.0,,0.0,,19.0,1.0,,,,7,7,N ,,,,KBPT,19/1,
2023-06-04 00:00:00,2023-06-04 06:00:00,GFS,,76,70,SC,30,4,,,,,3.0,,,,,8,7,N ,,,,KBPT,,
2023-06-04 00:00:00,2023-06-04 09:00:00,GFS,,73,69,SC,360,1,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-04 00:00:00,2023-06-04 12:00:00,GFS,,72,68,SC,20,5,3.0,,0.0,,17.0,2.0,,,,8,7,N ,,,,KBPT,17/2,
2023-06-04 00:00:00,2023-06-04 15:00:00,GFS,,81,68,FW,30,5,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-04 00:00:00,2023-06-04 18:00:00,GFS,,85,64,SC,320,3,1.0,,0.0,,20.0,0.0,,,,8,7,N ,,,,KBPT,20/0,
2023-06-04 00:00:00,2023-06-04 21:00:00,GFS,,86,64,BK,220,5,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-04 00:00:00,2023-06-05 00:00:00,GFS,89.0,80,65,OV,250,7,48.0,48.0,1.0,1.0,52.0,16.0,,,,7,7,N ,,,,KBPT,52/16,
2023-06-04 00:00:00,2023-06-05 03:00:00,GFS,,70,66,OV,350,6,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-04 00:00:00,2023-06-05 06:00:00,GFS,,68,66,OV,350,3,42.0,,4.0,,39.0,2.0,,,,8,7,N ,,,,KBPT,39/2,
2023-06-04 00:00:00,2023-06-05 09:00:00,GFS,,68,66,OV,360,3,,,,,,,,,,7,5,BR,,,,KBPT,,
2023-06-04 00:00:00,2023-06-05 12:00:00,GFS,65.0,68,66,OV,20,3,9.0,62.0,0.0,3.0,15.0,0.0,,,,7,7,N ,,,,KBPT,15/0,
2023-06-04 00:00:00,2023-06-05 15:00:00,GFS,,77,67,OV,20,3,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-04 00:00:00,2023-06-05 18:00:00,GFS,,82,65,BK,150,5,18.0,,0.0,,13.0,0.0,,,,8,7,N ,,,,KBPT,13/0,
2023-06-04 00:00:00,2023-06-05 21:00:00,GFS,,84,66,BK,170,6,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-04 00:00:00,2023-06-06 00:00:00,GFS,87.0,80,67,BK,160,5,41.0,41.0,1.0,0.0,31.0,3.0,,,,8,7,N ,,,,KBPT,31/3,
2023-06-04 00:00:00,2023-06-06 03:00:00,GFS,,73,68,OV,20,4,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-04 00:00:00,2023-06-06 06:00:00,GFS,,71,68,BK,10,2,27.0,,0.0,,23.0,0.0,,,,8,7,N ,,,,KBPT,23/0,
2023-06-04 00:00:00,2023-06-06 09:00:00,GFS,,70,68,OV,60,1,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-04 00:00:00,2023-06-06 12:00:00,GFS,68.0,70,68,OV,30,2,19.0,42.0,0.0,1.0,17.0,0.0,,29.0,,8,7,N ,,,,KBPT,17/0,
2023-06-04 00:00:00,2023-06-06 18:00:00,GFS,,79,66,BK,220,4,28.0,,0.0,,0.0,40.0,,,,7,7,N ,,,,KBPT,0/40,
2023-06-04 00:00:00,2023-06-07 00:00:00,GFS,84.0,78,67,OV,260,5,48.0,55.0,1.0,2.0,40.0,3.0,,,,8,7,N ,,,,KBPT,40/3,
2023-06-04 06:00:00,2023-06-04 12:00:00,GFS,,71,68,SC,30,5,,,,,0.0,,4.0,,,8,7,N ,,,,KBPT,,
2023-06-04 06:00:00,2023-06-04 15:00:00,GFS,,81,68,FW,10,4,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-04 06:00:00,2023-06-04 18:00:00,GFS,,86,64,FW,270,4,7.0,,0.0,,23.0,1.0,,,,8,7,N ,,,,KBPT,23/1,
2023-06-04 06:00:00,2023-06-04 21:00:00,GFS,,88,64,SC,220,6,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-04 06:00:00,2023-06-05 00:00:00,GFS,91.0,81,66,BK,240,7,34.0,34.0,0.0,0.0,43.0,13.0,,,,8,7,N ,,,,KBPT,43/13,
2023-06-04 06:00:00,2023-06-05 03:00:00,GFS,,71,66,OV,350,7,,,,,,,,,,7,7,N ,,,,KBPT,,
2023-06-04 06:00:00,2023-06-05 06:00:00,GFS,,68,65,BK,360,2,44.0,,4.0,,50.0,0.0,,,,8,7,N ,,,,KBPT,50/0,
2023-06-04 06:00:00,2023-06-05 09:00:00,GFS,,68,65,OV,10,3,,,,,,,,,,7,7,N ,,,,KBPT,,
2023-06-04 06:00:00,2023-06-05 12:00:00,GFS,66.0,68,65,OV,20,4,21.0,64.0,0.0,4.0,16.0,0.0,,,,7,6,BR,,,,KBPT,16/0,
2023-06-04 06:00:00,2023-06-05 15:00:00,GFS,,74,67,OV,50,5,,,,,,,,,,7,7,N ,,,,KBPT,,
2023-06-04 06:00:00,2023-06-05 18:00:00,GFS,,77,66,OV,130,4,30.0,,0.0,,19.0,0.0,,,,6,7,N ,,,,KBPT,19/0,
2023-06-04 06:00:00,2023-06-05 21:00:00,GFS,,79,66,OV,250,5,,,,,,,,,,7,7,N ,,,,KBPT,,
2023-06-04 06:00:00,2023-06-06 00:00:00,GFS,82.0,76,66,OV,30,3,41.0,52.0,1.0,1.0,24.0,4.0,,,,7,7,N ,,,,KBPT,24/4,
2023-06-04 06:00:00,2023-06-06 03:00:00,GFS,,72,68,OV,40,5,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-04 06:00:00,2023-06-06 06:00:00,GFS,,71,69,BK,40,2,34.0,,1.0,,20.0,0.0,,,,8,7,N ,,,,KBPT,20/0,
2023-06-04 06:00:00,2023-06-06 09:00:00,GFS,,71,69,OV,70,1,,,,,,,,,,7,7,N ,,,,KBPT,,
2023-06-04 06:00:00,2023-06-06 12:00:00,GFS,68.0,70,68,OV,50,3,26.0,43.0,1.0,1.0,17.0,0.0,,,,8,7,N ,,,,KBPT,17/0,
2023-06-04 06:00:00,2023-06-06 15:00:00,GFS,,76,68,OV,20,4,,,,,,,,,,7,7,N ,,,,KBPT,,
2023-06-04 06:00:00,2023-06-06 18:00:00,GFS,,78,65,OV,160,5,28.0,,0.0,,27.0,0.0,,,,7,7,N ,,,,KBPT,27/0,
2023-06-04 06:00:00,2023-06-07 00:00:00,GFS,83.0,78,66,OV,50,5,52.0,65.0,2.0,3.0,0.0,15.0,0.0,51.0,,7,7,N ,,,,KBPT,0/15,0/51
2023-06-04 06:00:00,2023-06-07 06:00:00,GFS,,69,67,FW,360,1,25.0,,0.0,,15.0,0.0,,,,8,7,N ,,,,KBPT,15/0,
2023-06-04 12:00:00,2023-06-04 18:00:00,GFS,,84,64,BK,260,4,,,,,0.0,,,,,8,7,N ,,,,KBPT,,
2023-06-04 12:00:00,2023-06-04 21:00:00,GFS,,86,65,BK,220,5,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-04 12:00:00,2023-06-05 00:00:00,GFS,,81,66,OV,240,6,32.0,,0.0,,35.0,5.0,,,,8,7,N ,,,,KBPT,35/5,
2023-06-04 12:00:00,2023-06-05 03:00:00,GFS,,71,67,OV,350,4,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-04 12:00:00,2023-06-05 06:00:00,GFS,,69,67,OV,20,2,36.0,,2.0,,50.0,0.0,,,,8,7,N ,,,,KBPT,50/0,
2023-06-04 12:00:00,2023-06-05 09:00:00,GFS,,68,67,OV,20,2,,,,,,,,,,7,7,N ,,,,KBPT,,
2023-06-04 12:00:00,2023-06-05 12:00:00,GFS,66.0,68,66,OV,20,3,19.0,55.0,0.0,2.0,18.0,0.0,,,,7,7,N ,,,,KBPT,18/0,
2023-06-04 12:00:00,2023-06-05 15:00:00,GFS,,74,67,OV,30,4,,,,,,,,,,7,7,N ,,,,KBPT,,
2023-06-04 12:00:00,2023-06-05 18:00:00,GFS,,77,67,OV,160,5,32.0,,0.0,,23.0,0.0,,,,7,7,N ,,,,KBPT,23/0,
2023-06-04 12:00:00,2023-06-05 21:00:00,GFS,,78,67,OV,250,5,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-04 12:00:00,2023-06-06 00:00:00,GFS,81.0,77,67,OV,20,4,54.0,62.0,2.0,2.0,37.0,0.0,,,,7,7,N ,,,,KBPT,37/0,
2023-06-04 12:00:00,2023-06-06 03:00:00,GFS,,71,66,OV,20,4,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-04 12:00:00,2023-06-06 06:00:00,GFS,,68,66,BK,20,3,33.0,,1.0,,23.0,0.0,,,,8,7,N ,,,,KBPT,23/0,
2023-06-04 12:00:00,2023-06-06 09:00:00,GFS,,67,65,OV,30,3,,,,,,,,,,7,7,N ,,,,KBPT,,
2023-06-04 12:00:00,2023-06-06 12:00:00,GFS,65.0,67,65,OV,30,4,25.0,43.0,0.0,2.0,22.0,0.0,,,,7,7,N ,,,,KBPT,22/0,
2023-06-04 12:00:00,2023-06-06 15:00:00,GFS,,75,66,OV,30,4,,,,,,,,,,7,7,N ,,,,KBPT,,
2023-06-04 12:00:00,2023-06-06 18:00:00,GFS,,79,64,OV,20,4,24.0,,0.0,,15.0,0.0,,,,7,7,N ,,,,KBPT,15/0,
2023-06-04 12:00:00,2023-06-06 21:00:00,GFS,,81,64,OV,190,6,,,,,,,,,,7,7,N ,,,,KBPT,,
2023-06-04 12:00:00,2023-06-07 00:00:00,GFS,84.0,79,65,OV,350,4,38.0,38.0,1.0,0.0,26.0,1.0,,30.0,,8,7,N ,,,,KBPT,26/1,
2023-06-04 12:00:00,2023-06-07 06:00:00,GFS,,68,66,SC,360,2,17.0,,0.0,,1.0,14.0,,,,8,7,N ,,,,KBPT,1/14,
2023-06-04 12:00:00,2023-06-07 12:00:00,GFS,65.0,68,67,BK,360,2,15.0,31.0,0.0,1.0,14.0,0.0,,,,8,7,N ,,,,KBPT,14/0,
2023-06-04 18:00:00,2023-06-05 00:00:00,GFS,,79,69,OV,270,5,,,,,1.0,,1.0,,,8,7,N ,,,,KBPT,,
2023-06-04 18:00:00,2023-06-05 03:00:00,GFS,,72,68,OV,20,3,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-04 18:00:00,2023-06-05 06:00:00,GFS,,70,68,OV,10,2,38.0,,2.0,,40.0,0.0,,,,7,7,N ,,,,KBPT,40/0,
2023-06-04 18:00:00,2023-06-05 09:00:00,GFS,,69,67,OV,30,1,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-04 18:00:00,2023-06-05 12:00:00,GFS,67.0,69,67,OV,10,3,17.0,47.0,0.0,1.0,16.0,0.0,,,,7,7,N ,,,,KBPT,16/0,
2023-06-04 18:00:00,2023-06-05 15:00:00,GFS,,77,68,OV,40,4,,,,,,,,,,7,7,N ,,,,KBPT,,
2023-06-04 18:00:00,2023-06-05 18:00:00,GFS,,81,65,OV,110,5,32.0,,1.0,,21.0,0.0,,,,7,7,N ,,,,KBPT,21/0,
2023-06-04 18:00:00,2023-06-05 21:00:00,GFS,,82,65,OV,150,6,,,,,,,,,,7,7,N ,,,,KBPT,,
2023-06-04 18:00:00,2023-06-06 00:00:00,GFS,86.0,80,66,OV,320,4,56.0,63.0,2.0,2.0,44.0,1.0,,,,8,7,N ,,,,KBPT,44/1,
2023-06-04 18:00:00,2023-06-06 03:00:00,GFS,,72,66,OV,30,5,,,,,,,,,,7,7,N ,,,,KBPT,,
2023-06-04 18:00:00,2023-06-06 06:00:00,GFS,,69,66,BK,20,2,39.0,,1.0,,27.0,0.0,,,,8,7,N ,,,,KBPT,27/0,
2023-06-04 18:00:00,2023-06-06 09:00:00,GFS,,68,66,OV,50,2,,,,,,,,,,8,6,BR,,,,KBPT,,
2023-06-04 18:00:00,2023-06-06 12:00:00,GFS,66.0,68,66,OV,30,3,29.0,55.0,1.0,2.0,25.0,0.0,,,,7,7,N ,,,,KBPT,25/0,
2023-06-04 18:00:00,2023-06-06 15:00:00,GFS,,76,66,BK,40,4,,,,,,,,,,7,7,N ,,,,KBPT,,
2023-06-04 18:00:00,2023-06-06 18:00:00,GFS,,79,65,OV,100,4,28.0,,0.0,,23.0,0.0,,,,7,7,N ,,,,KBPT,23/0,
2023-06-04 18:00:00,2023-06-06 21:00:00,GFS,,80,65,OV,180,6,,,,,,,,,,7,7,N ,,,,KBPT,,
2023-06-04 18:00:00,2023-06-07 00:00:00,GFS,84.0,78,66,BK,190,5,38.0,45.0,1.0,1.0,28.0,0.0,,,,8,7,N ,,,,KBPT,28/0,
2023-06-04 18:00:00,2023-06-07 03:00:00,GFS,,72,68,SC,340,3,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-04 18:00:00,2023-06-07 06:00:00,GFS,,71,69,CL,0,0,8.0,,0.0,,8.0,0.0,,,,8,7,N ,,,,KBPT,8/0,
2023-06-04 18:00:00,2023-06-07 12:00:00,GFS,68.0,70,68,SC,360,2,8.0,24.0,0.0,0.0,0.0,11.0,0.0,12.0,,8,7,N ,,,,KBPT,0/11,0/12
2023-06-04 18:00:00,2023-06-07 18:00:00,GFS,,84,65,SC,200,4,8.0,,0.0,,11.0,1.0,,,,8,7,N ,,,,KBPT,11/1,
2023-06-05 00:00:00,2023-06-05 06:00:00,GFS,,74,68,OV,20,2,,,,,4.0,,,,,7,7,N ,,,,KBPT,,
2023-06-05 00:00:00,2023-06-05 09:00:00,GFS,,72,68,OV,10,1,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-05 00:00:00,2023-06-05 12:00:00,GFS,,71,67,OV,360,4,16.0,,0.0,,12.0,0.0,,,,7,7,N ,,,,KBPT,12/0,
2023-06-05 00:00:00,2023-06-05 15:00:00,GFS,,78,67,OV,40,5,,,,,,,,,,7,7,N ,,,,KBPT,,
2023-06-05 00:00:00,2023-06-05 18:00:00,GFS,,82,64,OV,90,5,33.0,,0.0,,25.0,0.0,,,,8,7,N ,,,,KBPT,25/0,
2023-06-05 00:00:00,2023-06-05 21:00:00,GFS,,82,64,OV,160,6,,,,,,,,,,7,7,N ,,,,KBPT,,
2023-06-05 00:00:00,2023-06-06 00:00:00,GFS,86.0,78,65,OV,350,4,56.0,63.0,2.0,2.0,41.0,2.0,,,,7,7,N ,,,,KBPT,41/2,
2023-06-05 00:00:00,2023-06-06 03:00:00,GFS,,71,66,OV,10,4,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-05 00:00:00,2023-06-06 06:00:00,GFS,,70,67,OV,20,3,41.0,,2.0,,24.0,0.0,,,,7,7,N ,,,,KBPT,24/0,
2023-06-05 00:00:00,2023-06-06 09:00:00,GFS,,69,67,OV,50,3,,,,,,,,,,7,6,HZ,,,,KBPT,,
2023-06-05 00:00:00,2023-06-06 12:00:00,GFS,67.0,69,67,OV,30,3,23.0,49.0,0.0,2.0,19.0,0.0,,,,7,7,N ,,,,KBPT,19/0,
2023-06-05 00:00:00,2023-06-06 15:00:00,GFS,,76,67,BK,40,5,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-05 00:00:00,2023-06-06 18:00:00,GFS,,81,65,BK,60,5,19.0,,0.0,,15.0,0.0,,,,8,7,N ,,,,KBPT,15/0,
2023-06-05 00:00:00,2023-06-06 21:00:00,GFS,,83,65,BK,130,5,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-05 00:00:00,2023-06-07 00:00:00,GFS,86.0,80,66,BK,140,5,32.0,33.0,0.0,0.0,26.0,0.0,,,,8,7,N ,,,,KBPT,26/0,
2023-06-05 00:00:00,2023-06-07 03:00:00,GFS,,73,69,SC,320,1,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-05 00:00:00,2023-06-07 06:00:00,GFS,,71,69,CL,0,0,11.0,,0.0,,9.0,0.0,,,,8,7,N ,,,,KBPT,9/0,
2023-06-05 00:00:00,2023-06-07 09:00:00,GFS,,70,69,FW,340,2,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-05 00:00:00,2023-06-07 12:00:00,GFS,68.0,70,69,FW,340,2,8.0,18.0,0.0,0.0,11.0,0.0,,12.0,,8,7,N ,,,,KBPT,11/0,
2023-06-05 00:00:00,2023-06-07 18:00:00,GFS,,83,66,SC,280,3,2.0,,0.0,,0.0,26.0,,,,8,7,N ,,,,KBPT,0/26,
2023-06-05 00:00:00,2023-06-08 00:00:00,GFS,88.0,81,67,SC,230,6,20.0,20.0,0.0,0.0,26.0,4.0,,,,8,7,N ,,,,KBPT,26/4,
2023-06-05 06:00:00,2023-06-05 12:00:00,GFS,,71,68,OV,10,3,,,,,0.0,,5.0,,,8,7,N ,,,,KBPT,,
2023-06-05 06:00:00,2023-06-05 15:00:00,GFS,,78,68,OV,10,4,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-05 06:00:00,2023-06-05 18:00:00,GFS,,81,65,BK,80,4,32.0,,0.0,,21.0,0.0,,,,8,7,N ,,,,KBPT,21/0,
2023-06-05 06:00:00,2023-06-05 21:00:00,GFS,,82,65,BK,180,6,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-05 06:00:00,2023-06-06 00:00:00,GFS,86.0,77,66,OV,250,6,60.0,66.0,2.0,2.0,42.0,4.0,,,,7,7,N ,,,,KBPT,42/4,
2023-06-05 06:00:00,2023-06-06 03:00:00,GFS,,70,66,OV,360,3,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-05 06:00:00,2023-06-06 06:00:00,GFS,,69,66,BK,30,3,46.0,,2.0,,26.0,0.0,,,,8,7,N ,,,,KBPT,26/0,
2023-06-05 06:00:00,2023-06-06 09:00:00,GFS,,68,66,OV,40,2,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-05 06:00:00,2023-06-06 12:00:00,GFS,66.0,68,66,OV,20,4,21.0,52.0,0.0,2.0,16.0,0.0,,,,7,7,N ,,,,KBPT,16/0,
2023-06-05 06:00:00,2023-06-06 15:00:00,GFS,,76,66,BK,50,5,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-05 06:00:00,2023-06-06 18:00:00,GFS,,82,64,OV,60,5,26.0,,0.0,,19.0,0.0,,,,8,7,N ,,,,KBPT,19/0,
2023-06-05 06:00:00,2023-06-06 21:00:00,GFS,,83,64,OV,140,6,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-05 06:00:00,2023-06-07 00:00:00,GFS,87.0,80,66,BK,210,3,31.0,40.0,0.0,0.0,22.0,0.0,,,,8,7,N ,,,,KBPT,22/0,
2023-06-05 06:00:00,2023-06-07 03:00:00,GFS,,72,68,BK,300,2,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-05 06:00:00,2023-06-07 06:00:00,GFS,,71,70,CL,0,0,11.0,,0.0,,7.0,0.0,,,,8,7,N ,,,,KBPT,7/0,
2023-06-05 06:00:00,2023-06-07 09:00:00,GFS,,70,69,BK,350,1,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-05 06:00:00,2023-06-07 12:00:00,GFS,68.0,70,69,FW,350,2,8.0,20.0,0.0,0.0,13.0,0.0,,,,8,7,N ,,,,KBPT,13/0,
2023-06-05 06:00:00,2023-06-07 15:00:00,GFS,,79,69,FW,320,4,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-05 06:00:00,2023-06-07 18:00:00,GFS,,82,66,SC,300,3,4.0,,0.0,,10.0,0.0,,,,8,7,N ,,,,KBPT,10/0,
2023-06-05 06:00:00,2023-06-08 00:00:00,GFS,87.0,81,67,SC,250,6,18.0,18.0,0.0,0.0,0.0,14.0,0.0,20.0,,8,7,N ,,,,KBPT,0/14,0/20
2023-06-05 06:00:00,2023-06-08 06:00:00,GFS,,71,69,CL,320,2,14.0,,0.0,,14.0,0.0,,,,8,7,N ,,,,KBPT,14/0,
2023-06-05 12:00:00,2023-06-05 18:00:00,GFS,,81,64,OV,110,5,,,,,1.0,,,,,7,7,N ,,,,KBPT,,
2023-06-05 12:00:00,2023-06-05 21:00:00,GFS,,79,65,OV,160,6,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-05 12:00:00,2023-06-06 00:00:00,GFS,,76,65,OV,330,5,62.0,,3.0,,51.0,0.0,,,,7,7,N ,,,,KBPT,51/0,
2023-06-05 12:00:00,2023-06-06 03:00:00,GFS,,70,66,OV,10,5,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-05 12:00:00,2023-06-06 06:00:00,GFS,,68,67,OV,30,4,41.0,,1.0,,17.0,0.0,,,,8,7,N ,,,,KBPT,17/0,
2023-06-05 12:00:00,2023-06-06 09:00:00,GFS,,68,67,OV,30,3,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-05 12:00:00,2023-06-06 12:00:00,GFS,66.0,68,66,OV,30,4,26.0,53.0,0.0,2.0,21.0,0.0,,,,7,7,N ,,,,KBPT,21/0,
2023-06-05 12:00:00,2023-06-06 15:00:00,GFS,,75,67,OV,40,5,,,,,,,,,,7,7,N ,,,,KBPT,,
2023-06-05 12:00:00,2023-06-06 18:00:00,GFS,,80,66,OV,70,5,29.0,,0.0,,19.0,0.0,,,,8,7,N ,,,,KBPT,19/0,
2023-06-05 12:00:00,2023-06-06 21:00:00,GFS,,82,66,OV,140,6,,,,,,,,,,7,7,N ,,,,KBPT,,
2023-06-05 12:00:00,2023-06-07 00:00:00,GFS,85.0,79,67,OV,110,5,37.0,47.0,0.0,1.0,27.0,0.0,,,,8,7,N ,,,,KBPT,27/0,
2023-06-05 12:00:00,2023-06-07 03:00:00,GFS,,73,68,BK,350,1,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-05 12:00:00,2023-06-07 06:00:00,GFS,,70,68,FW,0,0,23.0,,0.0,,13.0,0.0,,,,8,7,N ,,,,KBPT,13/0,
2023-06-05 12:00:00,2023-06-07 09:00:00,GFS,,69,67,BK,360,2,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-05 12:00:00,2023-06-07 12:00:00,GFS,67.0,69,67,BK,350,2,16.0,28.0,0.0,0.0,12.0,0.0,,,,8,7,N ,,,,KBPT,12/0,
2023-06-05 12:00:00,2023-06-07 15:00:00,GFS,,80,69,SC,340,4,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-05 12:00:00,2023-06-07 18:00:00,GFS,,83,67,SC,310,3,9.0,,0.0,,10.0,0.0,,,,8,7,N ,,,,KBPT,10/0,
2023-06-05 12:00:00,2023-06-07 21:00:00,GFS,,85,66,BK,190,6,,,,,,,,,,8,7,N ,,,,KBPT,,
